"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
COVENANT HOSPITAL PLAINVIEW,450539,TX,2025,0.9527,,-0.2648,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4543,,0.568,,0.4626,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4188,,No,
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,TX,2025,0.9015,,-0.6220,,07/01/2021,06/30/2023,0.345,,-0.8007,,0.541,,-0.2384,,1.402,,0.9819,,0.250,,-0.6612,,1.009,,0.3699,,01/01/2022,12/31/2023,-0.1617,,No,
PALO PINTO GENERAL HOSPITAL,450565,TX,2025,1.0614,,0.4943,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,0.000,,-1.4543,,0.691,,0.8973,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3639,,No,
SHANNON MEDICAL CENTER,450571,TX,2025,0.8573,,-0.9311,,07/01/2021,06/30/2023,0.512,,-0.4582,,0.525,,-0.2725,,0.751,,-0.1493,,0.511,,0.2612,,0.676,,-0.2598,,01/01/2022,12/31/2023,-0.3016,,No,
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,TX,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
WILBARGER GENERAL HOSPITAL,450584,TX,2025,0.9576,,-0.2303,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8115,,No,
HENDRICK MEDICAL CENTER BROWNWOOD,450587,TX,2025,0.9991,,0.0592,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,0.000,,-1.4543,,0.194,,-0.8591,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.9117,,No,
LAKE GRANBURY MEDICAL CENTER,450596,TX,2025,1.1181,,0.8899,,07/01/2021,06/30/2023,0.829,,0.1920,,0.328,,-0.6929,,0.000,,-1.4543,,0.562,,0.4414,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1248,,No,
CUERO REGIONAL HOSPITAL,450597,TX,2025,0.9655,,-0.1752,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.531,,0.3319,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4120,,No,
HILL COUNTRY MEMORIAL HOSPITAL,450604,TX,2025,0.8474,,-1.0002,,07/01/2021,06/30/2023,N/A,13,N/A,5,1.701,,2.2368,,0.280,,-0.9678,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3190,,No,
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,450610,TX,2025,1.0435,,0.3693,,07/01/2021,06/30/2023,1.169,,0.8894,,0.481,,-0.3664,,1.075,,0.4137,,0.229,,-0.7354,,0.697,,-0.2201,,01/01/2022,12/31/2023,0.0584,,No,
HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,TX,2025,1.0625,,0.5018,,07/01/2021,06/30/2023,0.386,,-0.7166,,0.357,,-0.6310,,0.480,,-0.6202,,0.099,,-1.1948,,0.481,,-0.6286,,01/01/2022,12/31/2023,-0.5483,,No,
MEDICAL CITY DENTON,450634,TX,2025,0.9145,,-0.5311,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.061,,-1.2626,,0.260,,-1.0025,,0.242,,-0.6895,,0.308,,-0.9558,,01/01/2022,12/31/2023,-0.9916,,No,
HCA HOUSTON HEALTHCARE NORTHWEST,450638,TX,2025,1.0963,,0.7380,,07/01/2021,06/30/2023,0.549,,-0.3823,,0.340,,-0.6673,,0.495,,-0.5942,,0.080,,-1.2620,,0.845,,0.0598,,01/01/2022,12/31/2023,-0.3513,,No,
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,450639,TX,2025,0.8855,,-0.7339,,07/01/2021,06/30/2023,0.148,,-1.2048,,0.000,,-1.3928,,0.162,,-1.1728,,0.535,,0.3460,,0.460,,-0.6683,,01/01/2022,12/31/2023,-0.8044,,No,
NOCONA GENERAL HOSPITAL,450641,TX,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
DOCTORS HOSPITAL OF LAREDO,450643,TX,2025,0.8970,,-0.6535,,07/01/2021,06/30/2023,1.286,,1.1294,,1.754,,2.3371,,0.205,,-1.0981,,0.158,,-0.9863,,1.416,,1.1397,,01/01/2022,12/31/2023,0.3114,,No,
HCA HOUSTON HEALTHCARE WEST,450644,TX,2025,0.8991,,-0.6392,,07/01/2021,06/30/2023,0.700,,-0.0726,,0.190,,-0.9874,,2.158,,2.1687,,0.032,,-1.4316,,0.510,,-0.5738,,01/01/2022,12/31/2023,-0.2560,,No,
MEDICAL CITY DALLAS HOSPITAL,450647,TX,2025,0.8771,,-0.7927,,07/01/2021,06/30/2023,0.797,,0.1264,,0.843,,0.4060,,0.748,,-0.1545,,0.514,,0.2718,,0.953,,0.2640,,01/01/2022,12/31/2023,0.0202,,No,
MEDICAL CITY PLANO,450651,TX,2025,1.1192,,0.8975,,07/01/2021,06/30/2023,0.766,,0.0628,,0.316,,-0.7185,,0.750,,-0.1511,,0.179,,-0.9121,,0.761,,-0.0991,,01/01/2022,12/31/2023,-0.1534,,No,
"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,TX,2025,0.9685,,-0.1541,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.575,,0.4874,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3532,,No,
STARR COUNTY MEMORIAL HOSPITAL,450654,TX,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.914,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,2.1555,,Yes,
NACOGDOCHES MEDICAL CENTER,450656,TX,2025,0.9150,,-0.5283,,07/01/2021,06/30/2023,0.814,,0.1613,,0.191,,-0.9852,,0.587,,-0.4343,,0.601,,0.5793,,1.126,,0.5912,,01/01/2022,12/31/2023,-0.1027,,No,
FREESTONE MEDICAL CENTER,450658,TX,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
HCA HOUSTON HEALTHCARE MEDICAL CENTER,450659,TX,2025,0.9817,,-0.0621,,07/01/2021,06/30/2023,1.723,,2.0257,,0.578,,-0.1594,,0.322,,-0.8948,,0.109,,-1.1595,,2.029,,2.2555,,01/01/2022,12/31/2023,0.3342,,No,
ODESSA REGIONAL MEDICAL CENTER,450661,TX,2025,1.0164,,0.1802,,07/01/2021,06/30/2023,0.135,,-1.2314,,0.855,,0.4316,,0.000,,-1.4543,,0.416,,-0.0745,,1.340,,0.9959,,01/01/2022,12/31/2023,-0.1921,,No,
VALLEY REGIONAL MEDICAL CENTER,450662,TX,2025,1.0074,,0.1175,,07/01/2021,06/30/2023,0.664,,-0.1464,,1.445,,1.6906,,0.530,,-0.5334,,0.221,,-0.7637,,0.672,,-0.2674,,01/01/2022,12/31/2023,0.0162,,No,
SIERRA MEDICAL CENTER,450668,TX,2025,1.0784,,0.6131,,07/01/2021,06/30/2023,0.323,,-0.8458,,0.516,,-0.2917,,0.461,,-0.6533,,0.489,,0.1834,,0.902,,0.1676,,01/01/2022,12/31/2023,-0.1378,,No,
MEDICAL CITY LEWISVILLE,450669,TX,2025,0.8438,,-1.0253,,07/01/2021,06/30/2023,0.575,,-0.3289,,0.000,,-1.3928,,0.397,,-0.7645,,0.243,,-0.6859,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.9560,,No,
HCA HOUSTON HEALTHCARE TOMBALL,450670,TX,2025,0.7938,,-1.3744,,07/01/2021,06/30/2023,0.138,,-1.2253,,0.000,,-1.3928,,0.726,,-0.1928,,0.101,,-1.1878,,0.663,,-0.2844,,01/01/2022,12/31/2023,-0.9429,,No,
MEDICAL CITY FORT WORTH,450672,TX,2025,0.9193,,-0.4981,,07/01/2021,06/30/2023,0.994,,0.5305,,0.178,,-1.0130,,1.310,,0.8220,,0.247,,-0.6718,,0.665,,-0.2806,,01/01/2022,12/31/2023,-0.1852,,No,
"WOMANS HOSPITAL OF TEXAS,THE",450674,TX,2025,0.9387,,-0.3625,,07/01/2021,06/30/2023,0.694,,-0.0849,,0.000,,-1.3928,,0.341,,-0.8618,,0.000,,-1.5447,,2.006,,2.2555,,01/01/2022,12/31/2023,-0.3319,,No,
MEDICAL CITY ARLINGTON,450675,TX,2025,0.9880,,-0.0183,,07/01/2021,06/30/2023,0.745,,0.0197,,0.599,,-0.1146,,0.242,,-1.0338,,0.318,,-0.4209,,0.317,,-0.9388,,01/01/2022,12/31/2023,-0.4178,,No,
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,TX,2025,1.0629,,0.5049,,07/01/2021,06/30/2023,1.363,,1.2873,,0.628,,-0.0527,,0.519,,-0.5525,,0.618,,0.6393,,0.186,,-1.1865,,01/01/2022,12/31/2023,0.1066,,No,
WHITE ROCK MEDICAL CENTER,450678,TX,2025,1.0969,,0.7420,,07/01/2021,06/30/2023,1.019,,0.5818,,0.000,,-1.3928,,0.000,,-1.4543,,0.715,,0.9822,,1.704,,1.6843,,01/01/2022,12/31/2023,0.1905,,No,
MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,TX,2025,1.0535,,0.4388,,07/01/2021,06/30/2023,1.594,,1.7611,,0.637,,-0.0335,,0.772,,-0.1128,,0.180,,-0.9086,,1.015,,0.3813,,01/01/2022,12/31/2023,0.2544,,No,
UNIVERSITY MEDICAL CENTER,450686,TX,2025,1.0868,,0.6714,,07/01/2021,06/30/2023,0.178,,-1.1432,,0.398,,-0.5435,,0.400,,-0.7593,,0.405,,-0.1134,,0.840,,0.0503,,01/01/2022,12/31/2023,-0.3063,,No,
DALLAS REGIONAL MEDICAL CENTER,450688,TX,2025,1.1135,,0.8579,,07/01/2021,06/30/2023,1.002,,0.5469,,0.323,,-0.7036,,0.873,,0.0627,,0.106,,-1.1701,,1.440,,1.1851,,01/01/2022,12/31/2023,0.1298,,No,
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,TX,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,0.508,,-0.4664,,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0055,,No,
EL CAMPO MEMORIAL HOSPITAL,450694,TX,2025,0.9551,,-0.2480,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.908,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.9537,,Yes,
LAMB HEALTHCARE CENTER,450698,TX,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
LONGVIEW REGIONAL MEDICAL CENTER,450702,TX,2025,0.9603,,-0.2118,,07/01/2021,06/30/2023,0.231,,-1.0345,,0.238,,-0.8849,,0.550,,-0.4986,,0.575,,0.4874,,1.096,,0.5345,,01/01/2022,12/31/2023,-0.2680,,No,
HOUSTON METHODIST CLEAR LAKE HOSPITAL,450709,TX,2025,0.7971,,-1.3514,,07/01/2021,06/30/2023,0.835,,0.2043,,0.128,,-1.1197,,0.710,,-0.2206,,0.173,,-0.9333,,1.306,,0.9316,,01/01/2022,12/31/2023,-0.4148,,No,
RIO GRANDE REGIONAL HOSPITAL,450711,TX,2025,1.2946,,2.1222,,07/01/2021,06/30/2023,0.433,,-0.6202,,0.484,,-0.3600,,0.859,,0.0383,,0.159,,-0.9828,,0.915,,0.1922,,01/01/2022,12/31/2023,0.0650,,No,
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,TX,2025,0.8739,,-0.8151,,07/01/2021,06/30/2023,0.498,,-0.4869,,0.175,,-1.0194,,0.915,,0.1357,,0.231,,-0.7283,,0.740,,-0.1388,,01/01/2022,12/31/2023,-0.5088,,No,
ROUND ROCK MEDICAL CENTER,450718,TX,2025,0.9631,,-0.1920,,07/01/2021,06/30/2023,0.803,,0.1387,,0.089,,-1.2029,,0.327,,-0.8861,,0.248,,-0.6683,,0.498,,-0.5965,,01/01/2022,12/31/2023,-0.5678,,No,
METHODIST CHARLTON MEDICAL CENTER,450723,TX,2025,1.0762,,0.5978,,07/01/2021,06/30/2023,0.455,,-0.5751,,0.186,,-0.9959,,1.332,,0.8603,,0.581,,0.5086,,0.668,,-0.2750,,01/01/2022,12/31/2023,0.0201,,No,
SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,450730,TX,2025,1.0262,,0.2481,,07/01/2021,06/30/2023,0.611,,-0.2551,,0.000,,-1.3928,,N/A,13,N/A,5,0.512,,0.2647,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.2838,,No,
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,TX,2025,1.0054,,0.1035,,07/01/2021,06/30/2023,0.336,,-0.8192,,0.463,,-0.4048,,1.594,,1.3155,,0.249,,-0.6647,,0.217,,-1.1279,,01/01/2022,12/31/2023,-0.2663,,No,
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,TX,2025,0.7683,,-1.5522,,07/01/2021,06/30/2023,0.629,,-0.2182,,0.295,,-0.7633,,0.350,,-0.8461,,0.195,,-0.8556,,0.548,,-0.5019,,01/01/2022,12/31/2023,-0.7895,,No,
PALESTINE REGIONAL MEDICAL CENTER,450747,TX,2025,1.0782,,0.6118,,07/01/2021,06/30/2023,N/A,13,N/A,5,1.105,,0.9651,,1.753,,1.5918,,0.058,,-1.3397,,0.362,,-0.8537,,01/01/2022,12/31/2023,0.1951,,No,
COVENANT HOSPITAL LEVELLAND,450755,TX,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,TX,2025,1.1420,,1.0568,,07/01/2021,06/30/2023,0.545,,-0.3905,,0.115,,-1.1474,,0.668,,-0.2936,,0.555,,0.4167,,0.564,,-0.4716,,01/01/2022,12/31/2023,-0.1383,,No,
TOPS SURGICAL SPECIALTY HOSPITAL,450774,TX,2025,0.9456,,-0.3141,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3141,,No,
HCA HOUSTON HEALTHCARE KINGWOOD,450775,TX,2025,0.9922,,0.0108,,07/01/2021,06/30/2023,0.662,,-0.1505,,0.167,,-1.0364,,0.392,,-0.7732,,0.095,,-1.2090,,0.797,,-0.0310,,01/01/2022,12/31/2023,-0.5315,,No,
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,TX,2025,0.8648,,-0.8785,,07/01/2021,06/30/2023,0.248,,-0.9997,,0.535,,-0.2512,,0.915,,0.1357,,0.430,,-0.0251,,0.485,,-0.6210,,01/01/2022,12/31/2023,-0.4400,,No,
"CORPUS CHRISTI MEDICAL CENTER,THE",450788,TX,2025,0.8730,,-0.8211,,07/01/2021,06/30/2023,0.299,,-0.8950,,0.276,,-0.8038,,1.087,,0.4345,,0.097,,-1.2019,,0.254,,-1.0579,,01/01/2022,12/31/2023,-0.7242,,No,
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,TX,2025,0.9021,,-0.6184,,07/01/2021,06/30/2023,1.317,,1.1930,,0.185,,-0.9980,,0.428,,-0.7106,,0.397,,-0.1417,,1.237,,0.8011,,01/01/2022,12/31/2023,-0.0791,,No,
TEXAS ORTHOPEDIC HOSPITAL,450804,TX,2025,0.7040,,-1.5737,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5592,,No,
NORTHWEST HILLS SURGICAL HOSPITAL,450808,TX,2025,0.9126,,-0.5444,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.5444,,No,
NORTH AUSTIN MEDICAL CENTER,450809,TX,2025,0.7131,,-1.5737,,07/01/2021,06/30/2023,0.468,,-0.5484,,0.162,,-1.0471,,0.751,,-0.1493,,0.177,,-0.9192,,0.528,,-0.5397,,01/01/2022,12/31/2023,-0.7962,,No,
HOUSTON METHODIST SUGARLAND HOSPITAL,450820,TX,2025,0.6310,,-1.5737,,07/01/2021,06/30/2023,0.587,,-0.3043,,0.212,,-0.9404,,0.975,,0.2399,,0.267,,-0.6011,,0.692,,-0.2296,,01/01/2022,12/31/2023,-0.5682,,No,
MEDICAL CITY LAS COLINAS,450822,TX,2025,0.9148,,-0.5293,,07/01/2021,06/30/2023,0.782,,0.0956,,0.000,,-1.3928,,1.093,,0.4450,,0.109,,-1.1595,,0.829,,0.0295,,01/01/2022,12/31/2023,-0.4186,,No,
CORNERSTONE REGIONAL HOSPITAL,450825,TX,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
KELL WEST REGIONAL HOSPITAL,450827,TX,2025,0.8718,,-0.8293,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.1111,,No,
CHRISTUS SPOHN HOSPITAL ALICE,450828,TX,2025,0.9290,,-0.4303,,07/01/2021,06/30/2023,N/A,13,N/A,5,1.451,,1.7034,,0.000,,-1.4543,,0.412,,-0.0887,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.0675,,No,
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,TX,2025,0.9951,,0.0310,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0310,,No,
ENNIS REGIONAL MEDICAL CENTER,450833,TX,2025,0.9813,,-0.0648,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.0648,,No,
"PHYSICIANS CENTRE,THE",450834,TX,2025,0.9418,,-0.3412,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1555,18,N/A,18,2.2555,18,01/01/2022,12/31/2023,1.3566,,Yes,
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,TX,2025,0.8353,,-1.0844,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,0.562,,-0.4777,,0.387,,-0.1770,,0.762,,-0.0972,,01/01/2022,12/31/2023,-0.7896,,No,
HOUSTON METHODIST WILLOWBROOK HOSPITAL,450844,TX,2025,0.7559,,-1.5737,,07/01/2021,06/30/2023,0.689,,-0.0951,,0.481,,-0.3664,,0.850,,0.0227,,0.198,,-0.8450,,1.035,,0.4191,,01/01/2022,12/31/2023,-0.4064,,No,
MEMORIAL HERMANN KATY HOSPITAL,450847,TX,2025,0.8537,,-0.9556,,07/01/2021,06/30/2023,0.435,,-0.6161,,0.639,,-0.0293,,0.653,,-0.3196,,0.215,,-0.7849,,0.511,,-0.5719,,01/01/2022,12/31/2023,-0.5462,,No,
MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,TX,2025,0.9812,,-0.0655,,07/01/2021,06/30/2023,0.873,,0.2823,,0.127,,-1.1218,,1.148,,0.5405,,0.131,,-1.0818,,1.456,,1.2153,,01/01/2022,12/31/2023,-0.0385,,No,
BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,450851,TX,2025,1.0263,,0.2494,,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,0.210,,-0.8026,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.2766,,No,
BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,450853,TX,2025,1.1013,,0.7728,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.677,,-0.2779,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3499,,No,
HARLINGEN MEDICAL CENTER,450855,TX,2025,0.8479,,-0.9967,,07/01/2021,06/30/2023,1.135,,0.8197,,0.946,,0.6258,,1.723,,1.5397,,0.354,,-0.2937,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.0261,,No,
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,TX,2025,0.7921,,-1.3859,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.3859,,No,
SUGAR LAND SURGICAL HOSPITAL LLP,450860,TX,2025,1.0551,,0.4500,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,0.4500,,Yes,
ST LUKE'S THE WOODLANDS HOSPITAL,450862,TX,2025,0.8355,,-1.0830,,07/01/2021,06/30/2023,0.928,,0.3951,,0.507,,-0.3109,,0.630,,-0.3596,,0.248,,-0.6683,,1.882,,2.0210,,01/01/2022,12/31/2023,-0.0009,,No,
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,TX,2025,0.7807,,-1.4657,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.969,,0.6749,,N/A,13,N/A,5,1.086,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.4549,,Yes,
ASCENSION SETON  SOUTHWEST,450865,TX,2025,0.9875,,-0.0219,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.905,,1.6536,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.8159,,Yes,
ASCENSION SETON NORTHWEST,450867,TX,2025,0.8465,,-1.0061,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.879,,0.4828,,0.962,,0.2173,,0.184,,-0.8944,,0.646,,-0.3166,,01/01/2022,12/31/2023,-0.5042,,No,
DOCTORS HOSPTAL AT RENAISSANCE,450869,TX,2025,0.9694,,-0.1485,,07/01/2021,06/30/2023,0.526,,-0.4294,,0.585,,-0.1445,,0.413,,-0.7367,,0.160,,-0.9793,,0.487,,-0.6173,,01/01/2022,12/31/2023,-0.5093,,No,
ARISE AUSTIN MEDICAL CENTER,450871,TX,2025,0.9684,,-0.1551,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1551,,No,
U S M D HOSPITAL AT ARLINGTON L P,450872,TX,2025,1.3116,,2.2411,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.555,,-0.4899,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0688,,No,
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,450874,TX,2025,0.9928,,0.0152,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0152,,No,
QUAIL CREEK SURGICAL HOSPITAL,450875,TX,2025,0.8723,,-0.8263,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8263,,No,
LUBBOCK HEART HOSPITAL LP,450876,TX,2025,1.1493,,1.1079,,07/01/2021,06/30/2023,0.000,,-1.5083,,N/A,13,N/A,5,N/A,13,N/A,5,0.985,,1.9364,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.5120,,Yes,
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,TX,2025,0.9421,,-0.3386,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.9417,,No,
BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,TX,2025,0.9253,,-0.4559,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.934,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.8498,,Yes,
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,TX,2025,0.8564,,-0.9369,,07/01/2021,06/30/2023,0.000,,-1.5083,,1.383,,1.5583,,1.669,,1.4459,,0.540,,0.3637,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.1026,,No,
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,TX,2025,0.9567,,-0.2367,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.2367,,No,
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,TX,2025,0.9306,,-0.4192,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4192,,No,
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,450890,TX,2025,0.9568,,-0.2363,,07/01/2021,06/30/2023,0.143,,-1.2150,,0.773,,0.2567,,0.559,,-0.4830,,0.198,,-0.8450,,0.655,,-0.2995,,01/01/2022,12/31/2023,-0.4703,,No,
