"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","HBIPS-2 Measure Description","HBIPS-2 Overall Rate Per 1000","HBIPS-2 Overall Num","HBIPS-2 Overall Den","HBIPS-2 Overall Footnote","HBIPS-3 Measure Description","HBIPS-3 Overall Rate Per 1000","HBIPS-3 Overall Num","HBIPS-3 Overall Den","HBIPS-3 Overall Footnote","SMD Measure Description","SMD %","SMD Denominator","SMD Footnote","SUB-2/-2a Measure Description","SUB-2 %","SUB-2 Denominator","SUB-2 Footnote","SUB-2a %","SUB-2a Denominator","SUB-2a Footnote","SUB-3/-3a Measure Description","SUB-3 %","SUB-3 Denominator","SUB-3 Footnote","SUB-3a %","SUB-3a Denominator","SUB-3a Footnote","TOB-3/-3a Measure Description","TOB-3 %","TOB-3 Denominator","TOB-3 Footnote","TOB-3a %","TOB-3a Denominator","TOB-3a Footnote","TR-1 Measure Description","TR-1 %","TR-1 Denominator","TR-1 Footnote","Start Date","End Date","FAPH Measure Description","FAPH-30 %","FAPH-30 Denominator","FAPH-30 Footnote","FAPH-7 %","FAPH-7 Denominator","FAPH-7 Footnote","FAPH Measure Start Date","FAPH Measure End Date","MedCont Measure Desc","MedCont %","MedCont Denominator","MedCont Footnote","MedCont Measure Start Date","MedCont Measure End Date","READM-30-IPF Measure Desc","READM-30-IPF Category","READM-30-IPF Denominator","READM-30-IPF Rate","READM-30-IPF Lower Estimate","READM-30-IPF Higher Estimate","READM-30-IPF Footnote","READM-30-IPF Start Date","READM-30-IPF End Date","IMM-2 Measure Description","IMM-2 %","IMM-2 Denominator","IMM-2 Footnote","Flu Season Start Date","Flu Season End Date"
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,Hours of physical-restraint use,0.00,0,4328,,Hours of seclusion use,0.57,59.48,4328,,Screening for metabolic disorders (SMD),100,174,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,74,53,,72,53,,Transition record with specified elements received by discharged patients (TR1),97,241,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,51,17,11.8,23.5,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),100,101,,10/01/2023,03/31/2024
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,Hours of physical-restraint use,0.00,0,23013,,Hours of seclusion use,0.00,0,23013,,Screening for metabolic disorders (SMD),99,269,,Alcohol use brief intervention provided or offered,17,18,,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,71,17,,65,17,,Tobacco use treatment provided or offered at discharge,57,30,,20,30,,Transition record with specified elements received by discharged patients (TR1),0,352,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,101,17.5,12.4,23.8,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),96,168,,10/01/2023,03/31/2024
010139,BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,JEFFERSON,Hours of physical-restraint use,0.13,60.37,18854,,Hours of seclusion use,0.00,0,18854,,Screening for metabolic disorders (SMD),80,413,,Alcohol use brief intervention provided or offered,95,60,,100,57,,Alcohol and other drug use disorder treatment provided or offered at discharge,55,143,,52,143,,Tobacco use treatment provided or offered at discharge,53,162,,36,162,,Transition record with specified elements received by discharged patients (TR1),62,665,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,52.3,109,,24.8,109,,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,71.8,177,,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,323,21.2,17.7,25.0,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),88,324,,10/01/2023,03/31/2024
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,Hours of physical-restraint use,0.00,0,2555,,Hours of seclusion use,0.00,0,2555,,Screening for metabolic disorders (SMD),98,97,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,100,12,,100,12,,Transition record with specified elements received by discharged patients (TR1),100,119,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,77,19.8,14.3,27.4,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),100,56,,10/01/2023,03/31/2024
010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,Hours of physical-restraint use,0.02,1.9,3730,,Hours of seclusion use,0.00,0,3730,,Screening for metabolic disorders (SMD),93,208,,Alcohol use brief intervention provided or offered,27,37,,17,30,,Alcohol and other drug use disorder treatment provided or offered at discharge,31,49,,12,49,,Tobacco use treatment provided or offered at discharge,9,69,,0,69,,Transition record with specified elements received by discharged patients (TR1),1,351,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,136,17.5,12.9,23.8,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),93,165,,10/01/2023,03/31/2024
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,Hours of physical-restraint use,Not Available,Not Available,Not Available,7,Hours of seclusion use,Not Available,Not Available,Not Available,7,Screening for metabolic disorders (SMD),100,312,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,100,21,,100,21,,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),100,321,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,113,18.5,13.8,25.1,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),99,141,,10/01/2023,03/31/2024
010175,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,Hours of physical-restraint use,0.27,19.23,3010,,Hours of seclusion use,0.06,4.53,3010,,Screening for metabolic disorders (SMD),86,107,,Alcohol use brief intervention provided or offered,9,69,,38,16,,Alcohol and other drug use disorder treatment provided or offered at discharge,36,28,,29,28,,Tobacco use treatment provided or offered at discharge,46,41,,2,41,,Transition record with specified elements received by discharged patients (TR1),0,182,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,28,20.1,13.9,28.1,,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),68,103,,10/01/2023,03/31/2024
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,JEFFERSON,Hours of physical-restraint use,0.04,28.08,26063,,Hours of seclusion use,0.00,0,26063,,Screening for metabolic disorders (SMD),93,367,,Alcohol use brief intervention provided or offered,76,38,,84,32,,Alcohol and other drug use disorder treatment provided or offered at discharge,58,128,,45,128,,Tobacco use treatment provided or offered at discharge,31,97,,2,97,,Transition record with specified elements received by discharged patients (TR1),67,571,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Number of Cases Too Small,Not Available,Not Available,Not Available,Not Available,1,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),55,249,,10/01/2023,03/31/2024
014006,MOUNTAIN VIEW HOSPITAL,3201 SCENIC HIGHWAY,GADSDEN,AL,35902,ETOWAH,Hours of physical-restraint use,0.55,63.8,4814,,Hours of seclusion use,0.09,10.65,4814,,Screening for metabolic disorders (SMD),29,94,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),0,273,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),44,112,,10/01/2023,03/31/2024
014007,BRYCE HOSPITAL,1651 RUBY TYLER PKWY,TUSCALOOSA,AL,35404,TUSCALOOSA,Hours of physical-restraint use,0.08,160.07,88061,,Hours of seclusion use,0.02,43.3,88061,,Screening for metabolic disorders (SMD),100,37,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),91,55,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),Not Available,Not Available,1,10/01/2023,03/31/2024
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,201 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,TUSCALOOSA,Hours of physical-restraint use,0.00,1.1,23541,,Hours of seclusion use,0.01,4.48,23541,,Screening for metabolic disorders (SMD),86,21,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),97,35,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Number of Cases Too Small,Not Available,Not Available,Not Available,Not Available,1,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),Not Available,Not Available,1,10/01/2023,03/31/2024
014014,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,MOBILE,Hours of physical-restraint use,0.16,54.03,14174,,Hours of seclusion use,0.13,44.9,14174,,Screening for metabolic disorders (SMD),13,466,,Alcohol use brief intervention provided or offered,2,52,,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,0,13,,0,13,,Transition record with specified elements received by discharged patients (TR1),98,1290,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),96,548,,10/01/2023,03/31/2024
014015,BEACON CHILDREN'S HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,AL,36049,CRENSHAW,Hours of physical-restraint use,0.31,50.9,6938,,Hours of seclusion use,0.16,26.92,6938,,Screening for metabolic disorders (SMD),100,296,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),0,697,,01/01/2023,12/31/2023,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2022,06/30/2023,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2021,06/30/2023,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2021,06/30/2023,Influenza immunization (IPFQR-IMM-2),90,311,,10/01/2023,03/31/2024
